cik,company,form,date,accession_path
1087786,NUVEEN NEW JERSEY DIVIDEND ADVANTAGE MUNICIPAL FUND,25-NSE,2015-02-10,edgar/data/1087786/0000876661-15-000074.txt
1092914,ATLAS PIPELINE PARTNERS LP,25-NSE,2015-03-03,edgar/data/1092914/0000876661-15-000105.txt
1092914,ATLAS PIPELINE PARTNERS LP,25-NSE,2015-03-03,edgar/data/1092914/0000876661-15-000107.txt
1096142,GENTIVA HEALTH SERVICES INC,25-NSE,2015-02-02,edgar/data/1096142/0001354457-15-000019.txt
1100270,KRISPY KREME DOUGHNUTS INC,25-NSE,2015-02-09,edgar/data/1100270/0000876661-15-000070.txt
1106935,IVANHOE ENERGY INC,25-NSE,2015-03-20,edgar/data/1106935/0001354457-15-000064.txt
1114446,UBS AG,25,2015-01-07,edgar/data/1114446/0001193125-15-003469.txt
1119639,PETROBRAS - PETROLEO BRASILEIRO SA,25-NSE,2015-02-20,edgar/data/1119639/0000876661-15-000090.txt
1121783,AMERICAN SPECTRUM REALTY INC,25-NSE,2015-03-31,edgar/data/1121783/0001143313-15-000005.txt
1143313,NYSE MKT LLC,25-NSE,2015-03-09,edgar/data/1143313/0001143313-15-000003.txt
1143313,NYSE MKT LLC,25-NSE,2015-03-31,edgar/data/1143313/0001143313-15-000005.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-02,edgar/data/1143362/0001143362-15-000002.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-02,edgar/data/1143362/0001143362-15-000004.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-21,edgar/data/1143362/0001143362-15-000006.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-21,edgar/data/1143362/0001143362-15-000008.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000026.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000027.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000028.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000029.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000030.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000031.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000032.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000033.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000034.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000035.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000036.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000037.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000038.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000039.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000040.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000041.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-23,edgar/data/1143362/0001143362-15-000042.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-01-29,edgar/data/1143362/0001143362-15-000046.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-02-03,edgar/data/1143362/0001143362-15-000052.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-02-03,edgar/data/1143362/0001143362-15-000053.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-02-03,edgar/data/1143362/0001143362-15-000054.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-02-03,edgar/data/1143362/0001143362-15-000055.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-02-03,edgar/data/1143362/0001143362-15-000056.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-02,edgar/data/1143362/0001143362-15-000074.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-02,edgar/data/1143362/0001143362-15-000075.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-02,edgar/data/1143362/0001143362-15-000076.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-02,edgar/data/1143362/0001143362-15-000077.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-02,edgar/data/1143362/0001143362-15-000078.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-02,edgar/data/1143362/0001143362-15-000079.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-03,edgar/data/1143362/0001143362-15-000081.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-03,edgar/data/1143362/0001143362-15-000083.txt
1143362,"NYSE ARCA, INC.",25-NSE,2015-03-31,edgar/data/1143362/0001143362-15-000085.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-02-23,edgar/data/1159508/0000876661-15-000101.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-03-02,edgar/data/1159508/0001143362-15-000074.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-03-02,edgar/data/1159508/0001143362-15-000075.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-03-02,edgar/data/1159508/0001143362-15-000076.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-03-02,edgar/data/1159508/0001143362-15-000077.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-03-02,edgar/data/1159508/0001143362-15-000078.txt
1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,25-NSE,2015-03-02,edgar/data/1159508/0001143362-15-000079.txt
1163371,PETROBRAS INTERNATIONAL FINANCE CO,25-NSE,2015-02-20,edgar/data/1163371/0000876661-15-000088.txt
1167581,BP CAPITAL MARKETS PLC,25-NSE,2015-03-17,edgar/data/1167581/0000876661-15-000115.txt
1171500,PLATINUM UNDERWRITERS HOLDINGS LTD,25-NSE,2015-03-03,edgar/data/1171500/0000876661-15-000111.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000026.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000027.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000028.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000029.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000030.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000031.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000032.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000033.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000034.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000035.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000036.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000037.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000038.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000039.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000040.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000041.txt
1174610,PROSHARES TRUST,25-NSE,2015-01-23,edgar/data/1174610/0001143362-15-000042.txt
1182129,AUXILIUM PHARMACEUTICALS INC,25-NSE,2015-01-29,edgar/data/1182129/0001354457-15-000016.txt
1267377,DIAGEO FINANCE BV,25-NSE,2015-01-20,edgar/data/1267377/0000876661-15-000031.txt
1287339,STRUCTURED PRODUCTS CORP CORTS TRUST II GOLDMAN SACHS CAP I,25-NSE,2015-01-06,edgar/data/1287339/0000876661-15-000009.txt
1287750,ARES CAPITAL CORP,25-NSE,2015-03-17,edgar/data/1287750/0000876661-15-000128.txt
1292426,GFI Group Inc.,25,2015-03-30,edgar/data/1292426/0001104659-15-023720.txt
1315695,"Rockwood Holdings, Inc.",25-NSE,2015-01-13,edgar/data/1315695/0000876661-15-000013.txt
1322705,Spansion Inc.,25-NSE,2015-03-17,edgar/data/1322705/0000876661-15-000121.txt
1323974,"MWI Veterinary Supply, Inc.",25-NSE,2015-02-24,edgar/data/1323974/0001354457-15-000041.txt
1324518,Williams Partners L.P.,25-NSE,2015-02-03,edgar/data/1324518/0000876661-15-000054.txt
1326250,Southern Trust Securities Holding Corp,25,2015-01-23,edgar/data/1326250/0001575705-15-000009.txt
1337885,"dELiAs, Inc.",25-NSE,2015-02-26,edgar/data/1337885/0001354457-15-000047.txt
1347218,"Atlas Energy, L.P.",25-NSE,2015-03-03,edgar/data/1347218/0000876661-15-000103.txt
1349454,"TRULIA, INC.",25-NSE,2015-02-18,edgar/data/1349454/0000876661-15-000080.txt
1350487,WisdomTree Trust,25-NSE,2015-03-03,edgar/data/1350487/0001143362-15-000083.txt
1354217,Volcano Corp,25-NSE,2015-02-17,edgar/data/1354217/0001354457-15-000032.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-02,edgar/data/1354457/0001354457-15-000001.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-02,edgar/data/1354457/0001354457-15-000002.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-05,edgar/data/1354457/0001354457-15-000003.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-09,edgar/data/1354457/0001354457-15-000004.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-13,edgar/data/1354457/0001354457-15-000005.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-16,edgar/data/1354457/0001354457-15-000006.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-16,edgar/data/1354457/0001354457-15-000007.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-21,edgar/data/1354457/0001354457-15-000008.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-22,edgar/data/1354457/0001354457-15-000011.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-22,edgar/data/1354457/0001354457-15-000012.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-23,edgar/data/1354457/0001354457-15-000013.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-29,edgar/data/1354457/0001354457-15-000014.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-29,edgar/data/1354457/0001354457-15-000015.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-29,edgar/data/1354457/0001354457-15-000016.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-30,edgar/data/1354457/0001354457-15-000017.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-01-30,edgar/data/1354457/0001354457-15-000018.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-02,edgar/data/1354457/0001354457-15-000019.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-06,edgar/data/1354457/0001354457-15-000020.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-09,edgar/data/1354457/0001354457-15-000021.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-10,edgar/data/1354457/0001354457-15-000022.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-10,edgar/data/1354457/0001354457-15-000023.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-11,edgar/data/1354457/0001354457-15-000024.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-12,edgar/data/1354457/0001354457-15-000026.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-12,edgar/data/1354457/0001354457-15-000027.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-13,edgar/data/1354457/0001354457-15-000028.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-17,edgar/data/1354457/0001354457-15-000032.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-19,edgar/data/1354457/0001354457-15-000033.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-20,edgar/data/1354457/0001354457-15-000034.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-23,edgar/data/1354457/0001354457-15-000035.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-24,edgar/data/1354457/0001354457-15-000041.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-24,edgar/data/1354457/0001354457-15-000042.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-26,edgar/data/1354457/0001354457-15-000043.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-26,edgar/data/1354457/0001354457-15-000044.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-26,edgar/data/1354457/0001354457-15-000045.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-26,edgar/data/1354457/0001354457-15-000046.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-26,edgar/data/1354457/0001354457-15-000047.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-02-27,edgar/data/1354457/0001354457-15-000048.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-02,edgar/data/1354457/0001354457-15-000049.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-02,edgar/data/1354457/0001354457-15-000050.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-06,edgar/data/1354457/0001354457-15-000051.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-09,edgar/data/1354457/0001354457-15-000052.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-10,edgar/data/1354457/0001354457-15-000053.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-11,edgar/data/1354457/0001354457-15-000054.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-11,edgar/data/1354457/0001354457-15-000055.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-16,edgar/data/1354457/0001354457-15-000056.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-20,edgar/data/1354457/0001354457-15-000062.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-20,edgar/data/1354457/0001354457-15-000063.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-20,edgar/data/1354457/0001354457-15-000064.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-20,edgar/data/1354457/0001354457-15-000065.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-26,edgar/data/1354457/0001354457-15-000066.txt
1354457,NASDAQ Stock Market LLC,25-NSE,2015-03-31,edgar/data/1354457/0001354457-15-000067.txt
1357861,PPlus Trust Series LTD-1,25-NSE,2015-03-11,edgar/data/1357861/0000876661-15-000113.txt
1362705,Sanchez Production Partners LP,25-NSE,2015-03-09,edgar/data/1362705/0001143313-15-000003.txt
1364479,HERTZ GLOBAL HOLDINGS INC,25-NSE,2015-02-04,edgar/data/1364479/0000876661-15-000065.txt
1371781,"World Energy Solutions, Inc.",25-NSE,2015-01-05,edgar/data/1371781/0001354457-15-000003.txt
1383803,JMP Group Inc.,25-NSE,2015-01-06,edgar/data/1383803/0000876661-15-000007.txt
1385187,Covidien plc,25-NSE,2015-01-30,edgar/data/1385187/0000876661-15-000047.txt
1397807,"AmREIT, Inc.",25-NSE,2015-02-19,edgar/data/1397807/0000876661-15-000082.txt
1405962,Deutsche Bank Capital Funding Trust IX,25-NSE,2015-02-23,edgar/data/1405962/0000876661-15-000099.txt
1405963,Deutsche Bank Capital Funding LLC IX,25-NSE,2015-02-23,edgar/data/1405963/0000876661-15-000100.txt
1406468,"Telefonica Emisiones, S.A.U.",25-NSE,2015-01-20,edgar/data/1406468/0000876661-15-000036.txt
1406587,Forestar Group Inc.,25-NSE,2015-03-25,edgar/data/1406587/0000876661-15-000135.txt
1408970,AdvisorShares Trust,25-NSE,2015-01-21,edgar/data/1408970/0001143362-15-000006.txt
1408970,AdvisorShares Trust,25-NSE,2015-01-21,edgar/data/1408970/0001143362-15-000008.txt
1408970,AdvisorShares Trust,25-NSE,2015-02-03,edgar/data/1408970/0001143362-15-000053.txt
1408970,AdvisorShares Trust,25-NSE,2015-02-03,edgar/data/1408970/0001143362-15-000054.txt
1412109,"Simplicity Bancorp, Inc.",25-NSE,2015-03-02,edgar/data/1412109/0001354457-15-000049.txt
1413329,Philip Morris International Inc.,25-NSE,2015-03-03,edgar/data/1413329/0000876661-15-000109.txt
1417003,WHITING USA TRUST I,25-NSE,2015-03-20,edgar/data/1417003/0000876661-15-000133.txt
1418819,Iridium Communications Inc.,25-NSE,2015-02-13,edgar/data/1418819/0001354457-15-000028.txt
1450501,EGA Emerging Global Shares Trust,25-NSE,2015-01-02,edgar/data/1450501/0001143362-15-000002.txt
1450501,EGA Emerging Global Shares Trust,25-NSE,2015-01-02,edgar/data/1450501/0001143362-15-000004.txt
1457543,CAREFUSION Corp,25-NSE,2015-03-17,edgar/data/1457543/0000876661-15-000129.txt
1469030,Russell Exchange Traded Funds Trust,25-NSE,2015-02-03,edgar/data/1469030/0001143362-15-000052.txt
1470215,Towers Watson & Co.,25,2015-03-12,edgar/data/1470215/0001104659-15-019159.txt
1476278,"MOON RIVER STUDIOS, INC.",25,2015-03-13,edgar/data/1476278/0001014897-15-000065.txt
1477324,IFM Investments Ltd,25-NSE,2015-02-03,edgar/data/1477324/0000876661-15-000052.txt
1479247,United States Commodity Index Funds Trust,25-NSE,2015-03-31,edgar/data/1479247/0001143362-15-000085.txt
1485964,"Peoples Federal Bancshares, Inc.",25-NSE,2015-02-20,edgar/data/1485964/0001354457-15-000034.txt
1492195,"iShares MSCI Russia Capped ETF, Inc.",25-NSE,2015-01-29,edgar/data/1492195/0001143362-15-000046.txt
1499875,AMERICAN REALTY CAPITAL HEALTHCARE TRUST INC,25-NSE,2015-01-16,edgar/data/1499875/0001354457-15-000007.txt
1502554,Brookfield Residential Properties Inc.,25-NSE,2015-03-17,edgar/data/1502554/0000876661-15-000126.txt
1505823,Franklin Financial Corp,25-NSE,2015-01-02,edgar/data/1505823/0001354457-15-000002.txt
1509273,"C&J Energy Services, Inc.",25-NSE,2015-03-25,edgar/data/1509273/0000876661-15-000141.txt
1514341,Quest Rare Minerals Ltd.,25,2015-02-09,edgar/data/1514341/0001193125-15-038429.txt
1515156,"Advanced Emissions Solutions, Inc.",25-NSE,2015-03-20,edgar/data/1515156/0001354457-15-000065.txt
1516007,"Oiltanking Partners, L.P.",25-NSE,2015-02-17,edgar/data/1516007/0000876661-15-000078.txt
1532961,"NV5 Holdings, Inc.",25-NSE,2015-01-29,edgar/data/1532961/0001354457-15-000015.txt
1540400,E2open Inc,25-NSE,2015-03-26,edgar/data/1540400/0001354457-15-000066.txt
1543989,Rio Tinto Finance (USA) plc,25-NSE,2015-03-25,edgar/data/1543989/0000876661-15-000137.txt
1548281,Collabrium Japan Acquisition Corp,25-NSE,2015-03-20,edgar/data/1548281/0001354457-15-000062.txt
1574111,Prosensa Holding N.V.,25,2015-02-11,edgar/data/1574111/0001193125-15-042876.txt
1575988,Silver Eagle Acquisition Corp.,25-NSE,2015-02-26,edgar/data/1575988/0001354457-15-000046.txt
1589526,Hennessy Capital Acquisition Corp.,25-NSE,2015-02-24,edgar/data/1589526/0001354457-15-000042.txt
1591165,Medovex Corp.,25-NSE,2015-01-30,edgar/data/1591165/0001354457-15-000017.txt
1611983,Liberty Broadband Corp,25-NSE,2015-01-09,edgar/data/1611983/0001354457-15-000004.txt
1615368,Radius Bancorp Inc.,25,2015-02-17,edgar/data/1615368/0001193125-15-051099.txt
20232,ChyronHego Corp,25-NSE,2015-03-09,edgar/data/20232/0001354457-15-000052.txt
311471,APCO OIL & GAS INTERNATIONAL INC,25-NSE,2015-01-29,edgar/data/311471/0001354457-15-000014.txt
316793,INTERNATIONAL RECTIFIER CORP /DE/,25-NSE,2015-01-15,edgar/data/316793/0000876661-15-000015.txt
33185,EQUIFAX INC,25-NSE,2015-02-23,edgar/data/33185/0000876661-15-000095.txt
350199,CACHE INC,25-NSE,2015-02-26,edgar/data/350199/0001354457-15-000044.txt
351231,DAWSON OPERATING CO,25-NSE,2015-02-11,edgar/data/351231/0001354457-15-000024.txt
355429,PROTECTIVE LIFE CORP,25-NSE,2015-02-02,edgar/data/355429/0000876661-15-000050.txt
355429,PROTECTIVE LIFE CORP,25-NSE,2015-03-25,edgar/data/355429/0000876661-15-000143.txt
38079,SABINE OIL & GAS CORP,25-NSE,2015-01-15,edgar/data/38079/0000876661-15-000019.txt
64670,MEDTRONIC INC,25-NSE,2015-01-30,edgar/data/64670/0000876661-15-000048.txt
64670,MEDTRONIC INC,25-NSE,2015-02-04,edgar/data/64670/0000876661-15-000066.txt
69499,MYLAN INC.,25-NSE,2015-02-27,edgar/data/69499/0001354457-15-000048.txt
700565,FIRST MID ILLINOIS BANCSHARES INC,25-NSE,2015-01-21,edgar/data/700565/0001354457-15-000008.txt
70858,BANK OF AMERICA CORP /DE/,25-NSE,2015-02-03,edgar/data/70858/0001143362-15-000056.txt
70858,BANK OF AMERICA CORP /DE/,25-NSE,2015-03-03,edgar/data/70858/0001143362-15-000081.txt
720672,STIFEL FINANCIAL CORP,25-NSE,2015-01-20,edgar/data/720672/0000876661-15-000029.txt
729153,ROYAL BANK OF SCOTLAND PLC,25-NSE,2015-03-17,edgar/data/729153/0000876661-15-000117.txt
739608,PENFORD CORP,25-NSE,2015-03-11,edgar/data/739608/0001354457-15-000054.txt
754737,SCANA CORP,25-NSE,2015-02-03,edgar/data/754737/0000876661-15-000056.txt
785815,ROCKY MOUNTAIN CHOCOLATE FACTORY INC,25-NSE,2015-03-02,edgar/data/785815/0001354457-15-000050.txt
814052,TELEFONICA S A,25-NSE,2015-01-20,edgar/data/814052/0000876661-15-000033.txt
820736,ORBITAL SCIENCES CORP /DE/,25-NSE,2015-02-10,edgar/data/820736/0000876661-15-000076.txt
827230,MICROFINANCIAL INC,25-NSE,2015-01-23,edgar/data/827230/0001354457-15-000013.txt
840883,BTU INTERNATIONAL INC,25-NSE,2015-01-30,edgar/data/840883/0001354457-15-000018.txt
840889,DORAL FINANCIAL CORP,25-NSE,2015-03-31,edgar/data/840889/0000876661-15-000145.txt
844150,ROYAL BANK OF SCOTLAND GROUP PLC,25-NSE,2015-03-17,edgar/data/844150/0000876661-15-000119.txt
850693,ALLERGAN INC,25-NSE,2015-03-17,edgar/data/850693/0000876661-15-000127.txt
854395,FIRST FINANCIAL SERVICE CORP,25-NSE,2015-01-02,edgar/data/854395/0001354457-15-000001.txt
858803,"AVANIR PHARMACEUTICALS, INC.",25-NSE,2015-01-13,edgar/data/858803/0001354457-15-000005.txt
86144,SAFEWAY INC,25-NSE,2015-01-30,edgar/data/86144/0000876661-15-000043.txt
86144,SAFEWAY INC,25-NSE,2015-01-30,edgar/data/86144/0000876661-15-000044.txt
863157,PETSMART INC,25-NSE,2015-03-11,edgar/data/863157/0001354457-15-000055.txt
863456,WET SEAL INC,25-NSE,2015-02-26,edgar/data/863456/0001354457-15-000045.txt
872835,ESB FINANCIAL CORP,25-NSE,2015-02-10,edgar/data/872835/0001354457-15-000023.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-05,edgar/data/876661/0000876661-15-000002.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-05,edgar/data/876661/0000876661-15-000004.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-06,edgar/data/876661/0000876661-15-000007.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-06,edgar/data/876661/0000876661-15-000009.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-07,edgar/data/876661/0000876661-15-000011.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-13,edgar/data/876661/0000876661-15-000013.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-15,edgar/data/876661/0000876661-15-000015.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-15,edgar/data/876661/0000876661-15-000019.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-16,edgar/data/876661/0000876661-15-000021.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-16,edgar/data/876661/0000876661-15-000023.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-16,edgar/data/876661/0000876661-15-000025.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-16,edgar/data/876661/0000876661-15-000027.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-20,edgar/data/876661/0000876661-15-000029.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-20,edgar/data/876661/0000876661-15-000031.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-20,edgar/data/876661/0000876661-15-000033.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2015-01-20,edgar/data/876661/0000876661-15-000036.txt
